appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1701670,0,Hats Are Not Allowed,Lazer Genu Studio,Lazer Genu Studio,,22.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,1.0
1440500,3,東方剛欲異聞　～ 水没した沈愁地獄,黄昏フロンティア,"SUNFISH Co., Ltd.",,539.0,117.0,0,"20,000 .. 50,000",122.0,0.0,122.0,0.0,1999.0,1999.0,0.0,3.0
1581040,2,El Shaddai ASCENSION OF THE METATRON HD Remaster,"crim Co., Ltd.","crim Co., Ltd., Gamera Games",,226.0,29.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,2999.0,2999.0,0.0,1.0
1601970,4,Tunguska: The Visitation,Rotorist Workshop,Rotorist Workshop,,144.0,21.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,991.0,1599.0,38.0,4.0
1591290,26,Tree Simulator 2022,Revmatek,Revmatek,,1083.0,30.0,0,"20,000 .. 50,000",57329.0,16838.0,57331.0,16838.0,299.0,299.0,0.0,25.0
1640080,0,Another Eye,PlayEmotionStudios,PlayEmotionStudios,,3.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1621210,0,Nemithia - Tale of the Legendary Saviors,"Nuno ""Omega Leo"" Diogo","Nuno ""Omega Leo"" Diogo",,0.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1738500,0,velvet clouds,Danicy,Piece Of Voxel,,1.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1766270,0,Join Rush Attack / 加入突袭,Bad Kids Games,"Cristian Manolachi, Atomic Fabrik",,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1821430,0,Tiny Tank: Dawn of Steel,Henry,Disco Entertainment,,7.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
